id,aoi,class,name,x,y,fwts
53346562,8,1,GH0313163,-1.2985,8.4675,1
48980884,3,1,GH0100563,-0.5135,10.1675,1
50895706,5,1,GH0192475,-1.1635,9.4275,9
58589515,15,1,GH0614793,0.7165,6.3475,6
59335245,15,1,GH0670162,0.3115,6.0175,1
59950457,15,1,GH0714468,-0.0685,5.7375,3
54270989,7,1,GH0359656,-1.6885,8.1025,9
56433100,11,1,GH0478966,-1.4585,7.2375,7
53904957,8,1,GH0341451,-0.8735,8.2475,9
49617722,1,1,GH0131144,-1.8535,9.9225,1
49448937,1,1,GH0122863,-2.6385,9.9875,4
59056812,15,1,GH0649078,0.8515,6.1425,4
48221881,1,1,GH0063883,-2.8435,10.4575,3
48640792,1,1,GH0083747,-2.6635,10.2975,5
56947976,10,1,GH0509396,-2.0835,7.0275,5
47332662,1,1,GH0023761,-1.9985,10.8025,6
57967912,12,1,GH0573266,-0.3235,6.6075,7
53333740,7,1,GH0312412,-1.8735,8.4725,1
53575160,7,1,GH0324566,-1.7885,8.3775,5
50019107,3,1,GH0150723,-0.2635,9.7675,8
48719719,3,1,GH0088058,-0.2835,10.2675,4
47016974,1,1,GH0009619,-1.9435,10.9275,1
53193964,7,1,GH0305329,-2.5385,8.5275,1
58819506,15,1,GH0631455,0.9865,6.2475,5
54899263,8,1,GH0392919,-0.9135,7.8525,6
48457946,2,1,GH0075284,-0.6185,10.3675,7
53270463,8,1,GH0309484,-0.6235,8.4975,1
57350029,11,1,GH0534050,-1.0735,6.8625,7
47079892,1,1,GH0012347,-2.2685,10.9025,2
54723223,7,1,GH0383071,-2.4535,7.9225,3
55962251,10,1,GH0451631,-1.5735,7.4275,3
47897613,2,1,GH0049173,-1.0835,10.5825,1
54308759,7,1,GH0361572,-1.6735,8.0875,1
47498402,2,1,GH0031332,-1.0235,10.7375,4
55250080,8,1,GH0412318,-0.7885,7.7125,2
56506949,10,1,GH0483244,-1.6735,7.2075,3
59201530,13,1,GH0659664,-1.8785,6.0775,6
58716446,15,1,GH0623814,0.4665,6.2925,1
47639599,3,1,GH0037741,-0.3335,10.6825,1
54422355,9,1,GH0367713,0.3565,8.0425,2
51895625,6,1,GH0243108,0.0065,9.0375,2
55537387,7,1,GH0428072,-2.0785,7.5975,5
59279846,15,1,GH0666055,0.6015,6.0425,1
55399657,7,1,GH0420417,-2.0135,7.6525,4
59034372,15,1,GH0647366,0.8515,6.1525,3
58785208,15,1,GH0628862,0.6015,6.2625,1
50160812,2,1,GH0157363,-1.3135,9.7125,1
59090452,15,1,GH0651688,1.0215,6.1275,5
57386735,12,1,GH0536577,0.3365,6.8475,4
56911510,11,1,GH0507343,-1.2535,7.0425,6
51626869,5,1,GH0229377,-0.6885,9.1425,1
47168555,3,1,GH0016694,-0.3435,10.8675,1
59950337,14,1,GH0714348,-0.6685,5.7375,6
47988356,3,1,GH0053459,-0.4885,10.5475,1
54195301,7,1,GH0355750,-2.0085,8.1325,7
50818667,6,1,GH0188975,-0.0285,9.4575,8
55012348,9,1,GH0399347,0.2815,7.8075,2
50496187,2,1,GH0173744,-0.7785,9.5825,3
56210685,10,1,GH0465907,-1.5885,7.3275,7
53206973,8,1,GH0306276,-0.9235,8.5225,1
59000641,15,1,GH0644829,0.7615,6.1675,5
59135180,15,1,GH0655118,1.0115,6.1075,5
49592111,3,1,GH0130202,-0.2935,9.9325,2
47256564,1,1,GH0020220,-2.5885,10.8325,5
54119845,8,1,GH0352090,-0.9685,8.1625,1
49228466,3,1,GH0112595,-0.1535,10.0725,8
55525335,9,1,GH0427870,0.3715,7.6025,6
56691631,12,1,TG0152362,0.6065,7.1325,7
54409747,9,1,GH0367038,0.1815,8.0475,1
48156951,1,1,GH0061089,-1.6785,10.4825,2
49734530,2,1,GH0136989,-0.6935,9.8775,3
56123974,11,1,GH0460906,-1.2385,7.3625,1
47485581,2,1,GH0030721,-1.2285,10.7425,3
50431917,3,1,GH0170807,0.2815,9.6075,6
50586399,2,1,GH0177946,-1.1135,9.5475,6
53359495,9,1,GH0314025,-0.1685,8.4625,9
59112769,15,1,GH0653345,0.7265,6.1175,1
55775418,11,1,GH0441296,-1.3985,7.5025,6
51933991,6,1,GH0245052,0.0865,9.0225,1
60165048,15,1,GH0726689,-0.5135,5.6375,7
52787707,6,1,GH0286386,-0.0035,8.6875,3
55787641,10,1,GH0441729,-2.6785,7.4975,4
53562822,9,1,GH0324279,0.0015,8.3825,5
55499998,8,1,GH0426220,-0.9235,7.6125,1
59896344,15,1,GH0711105,-0.4085,5.7625,6
52787765,6,1,GH0286444,0.2865,8.6875,9
51139917,5,1,GH0204784,-1.1535,9.3325,1
55587752,8,1,GH0430995,-1.2535,7.5775,1
59101638,15,1,GH0652541,0.9965,6.1225,6
47383604,2,1,GH0026254,-0.8985,10.7825,7
59202037,15,1,GH0660171,0.6565,6.0775,4
55362362,8,1,GH0418464,-1.3435,7.6675,4
53029426,6,1,GH0297900,0.4065,8.5925,7
47832809,1,1,GH0046034,-2.0085,10.6075,6
50044760,2,1,GH0151799,-1.1035,9.7575,1
59401738,15,1,GH0675169,0.5215,5.9875,5
50612188,5,1,GH0179142,-1.0985,9.5375,6
57616763,10,1,GH0550542,-1.7835,6.7525,6
56198215,10,1,GH0465098,-2.0085,7.3325,6
50109505,3,1,GH0155149,0.0565,9.7325,1
54245678,7,1,GH0358266,-2.2485,8.1125,1
53461281,9,1,GH0319228,0.3865,8.4225,8
49902411,1,1,GH0144745,-2.2135,9.8125,4
48981044,3,1,GH0100723,0.2865,10.1675,6
48248379,2,1,GH0065536,-0.6285,10.4475,6
48628093,2,1,GH0083475,-0.7885,10.3025,6
49033182,3,1,GH0103225,0.2065,10.1475,5
49501157,2,1,GH0125649,-1.1635,9.9675,1
47845884,2,1,GH0046776,-1.2385,10.6025,2
55274873,7,1,GH0413491,-1.8935,7.7025,1
51934009,6,1,GH0245070,0.1765,9.0225,1
54936676,7,1,GH0394766,-1.9635,7.8375,5
50509014,2,1,GH0174304,-1.1285,9.5775,8
48536567,2,1,GH0079069,-0.6035,10.3375,7
55675381,7,1,GH0435729,-1.6935,7.5425,5
55337617,9,1,GH0417282,-0.3035,7.6775,1
48039765,1,1,GH0055420,-2.7285,10.5275,3
51050335,6,1,TG0057587,0.5915,9.3675,1
56334349,10,1,GH0473143,-1.6885,7.2775,5
58328391,13,1,GH0596632,-1.9585,6.4575,6
53156138,5,1,GH0303725,-1.2135,8.5425,1
47143232,2,1,GH0015475,-0.7635,10.8775,8
48863058,1,1,GH0094494,-2.5385,10.2125,9
49384580,3,1,GH0120328,0.3115,10.0125,6
50637977,5,1,GH0180338,-1.0485,9.5275,6
46941628,2,1,GH0006415,-1.3235,10.9575,2
52138313,6,1,GH0255084,-0.0485,8.9425,1
50147683,1,1,GH0156507,-2.4835,9.7175,6
54195232,7,1,GH0355681,-2.3535,8.1325,7
48261568,3,1,TG0019829,0.2065,10.4425,5
54798673,7,1,GH0387259,-1.9235,7.8925,8
52813137,6,1,GH0287557,-0.1285,8.6775,8
55049790,9,1,GH0401260,-0.4935,7.7925,1
59819876,15,1,GH0705770,-0.0385,5.7975,5
51383848,6,1,GH0217248,-0.0135,9.2375,1
48785003,2,1,GH0091099,-0.7585,10.2425,5
55675300,7,1,GH0435648,-2.0985,7.5425,6
49072260,3,1,GH0105096,0.1215,10.1325,2
50985974,6,1,GH0197235,0.0515,9.3925,7
49721185,1,1,GH0135970,-2.6735,9.8825,1
51088767,6,1,GH0202415,0.0115,9.3525,9
54911635,7,1,GH0393434,-1.7635,7.8475,1
51665464,6,1,TG0066876,0.4865,9.1275,10
54459653,7,1,GH0369253,-1.7185,8.0275,3
56371394,10,1,GH0475321,-1.6535,7.2625,6
54660548,7,1,GH0379796,-1.9285,7.9475,3
54359008,7,1,GH0364050,-2.0035,8.0675,6
55587770,8,1,GH0431013,-1.1635,7.5775,6
54585119,7,1,GH0375691,-2.4835,7.9775,6
52660381,6,1,GH0280401,-0.1735,8.7375,1
50650559,4,1,GH0180619,-2.5935,9.5225,1
55124715,7,1,GH0405182,-1.6885,7.7625,1
55199841,7,1,GH0409342,-1.7185,7.7325,1
54811185,7,1,GH0387899,-2.1285,7.8875,3
55424693,7,1,GH0421863,-1.7535,7.6425,1
54220449,7,1,GH0356965,-2.3485,8.1225,9
47498019,1,1,BF0814943,-2.9385,10.7375,1
59655295,15,1,GH0693858,0.4665,5.8725,7
47206376,2,1,GH0018326,-0.6885,10.8525,6
54208317,9,1,GH0356800,0.0315,8.1275,2
47845754,1,1,GH0046646,-1.8885,10.6025,4
59600241,15,1,GH0689775,0.1765,5.8975,1
55825245,10,1,GH0443991,-1.7185,7.4825,3
59808970,15,1,GH0705026,0.2265,5.8025,5
55362185,7,1,GH0418287,-2.2285,7.6675,6
60314118,13,1,GH0734149,-1.9385,5.5675,5
46954266,2,1,GH0007039,-0.9635,10.9525,7
59874662,15,1,GH0709754,0.1965,5.7725,5
50238435,3,1,GH0161371,-0.0635,9.6825,4
50212499,2,1,GH0159976,-0.7835,9.6925,9
47460203,3,1,GH0029756,-0.3785,10.7525,1
51626997,6,1,GH0229505,-0.0485,9.1425,5
49045917,2,1,GH0103555,-1.2885,10.1425,6
56556058,10,1,GH0486049,-2.1035,7.1875,5
47498033,1,1,GH0030963,-2.8685,10.7375,4
49773372,2,1,GH0138860,-0.6735,9.8625,5
58124689,12,1,GH0583701,0.5615,6.5425,1
50418772,2,1,GH0169931,-0.9635,9.6125,1
49202383,3,1,GH0111280,-0.4285,10.0825,4
47054963,2,1,GH0011499,-0.9085,10.9125,7
58052442,12,1,GH0578914,0.4665,6.5725,3
56580463,10,1,GH0487325,-2.9685,7.1775,4
50264038,2,1,GH0162431,-0.9885,9.6725,8
47447257,2,1,GH0029009,-1.2785,10.7575,6
54949085,7,1,GH0395324,-2.6135,7.8325,1
54434840,9,1,GH0368275,-0.0785,8.0375,6
51933835,5,1,GH0244896,-0.6935,9.0225,2
47600531,1,1,GH0035529,-2.8885,10.6975,1
51037278,6,1,GH0199729,-0.4385,9.3725,1
55713310,12,1,GH0438203,0.3515,7.5275,6
57665627,12,1,GH0553988,0.0815,6.7325,1
55949859,11,1,GH0450987,-1.3185,7.4325,4
48222238,2,1,GH0064240,-1.0585,10.4575,2
56445401,10,1,GH0479662,-1.5735,7.2325,6
48850450,3,1,GH0094317,-0.2885,10.2175,3
56111338,10,1,GH0459958,-2.3585,7.3675,5
54773513,7,1,GH0385846,-2.1785,7.9025,1
47975255,2,1,GH0052717,-1.2185,10.5525,2
50354291,2,1,GH0166794,-1.0035,9.6375,5
55225030,8,1,GH0410896,-0.9185,7.7225,3
46400968,3,1,BF0745933,-0.2385,11.1725,5
49228025,1,1,GH0112154,-2.3585,10.0725,2
53689795,9,1,GH0330803,0.3715,8.3325,6
51204430,6,1,GH0208368,0.4265,9.3075,5
61636976,16,1,GH0782368,-1.8535,4.9125,7
51139927,5,1,GH0204794,-1.1035,9.3325,8
54144944,7,1,GH0353256,-1.5885,8.1525,1
58577887,15,1,GH0613978,0.7065,6.3525,2
58196665,15,1,GH0588280,-0.2635,6.5125,5
57033627,11,1,GH0514813,-0.9285,6.9925,1
48993904,2,1,GH0101172,-0.6185,10.1625,1
51011534,5,1,GH0198390,-0.6535,9.3825,7
59852545,14,1,GH0707962,-0.9835,5.7825,6
49760137,1,1,GH0137948,-2.1235,9.8675,1
50109491,3,1,GH0155135,-0.0135,9.7325,7
49332478,3,1,GH0117680,-0.3085,10.0325,1
55688003,11,1,GH0436532,-1.1185,7.5375,8
57422855,11,1,GH0538535,-1.1135,6.8325,6
53715102,9,1,GH0332044,0.1115,8.3225,1
53714726,7,1,GH0331668,-1.7685,8.3225,1
54422309,9,1,GH0367667,0.1265,8.0425,1
56099463,12,1,GH0459776,0.3515,7.3725,6
56813723,11,1,GH0501472,-1.2385,7.0825,3
56036629,10,1,GH0455547,-2.9185,7.3975,5
50985968,6,1,GH0197229,0.0215,9.3925,9
59368584,15,1,GH0672749,0.8115,6.0025,5
53727320,7,1,GH0332232,-2.1835,8.3175,1
49345590,3,1,GH0118432,0.2715,10.0275,1
50393047,2,1,GH0168743,-0.6385,9.6225,9
51127187,5,1,GH0204246,-0.5835,9.3375,1
55499711,7,1,GH0425933,-2.3585,7.6125,4
48588821,2,1,GH0081531,-0.9985,10.3175,6
47383330,1,1,GH0025980,-2.2685,10.7825,2
58830158,13,1,GH0631555,-2.7135,6.2425,1
47472905,2,1,GH0030253,-0.7285,10.7475,6
51588710,6,1,GH0227651,0.3865,9.1575,7
56874703,10,1,GH0504973,-2.0285,7.0575,6
50263962,2,1,GH0162355,-1.3685,9.6725,3
60787632,16,1,GH0755435,-2.3135,5.3425,4
55250067,8,1,GH0412305,-0.8535,7.7125,1
49604906,2,1,GH0130663,-1.1285,9.9275,1
59290904,15,1,GH0666849,0.3965,6.0375,1
54107441,9,1,GH0351658,0.0865,8.1675,1
59123981,15,1,GH0654234,0.8815,6.1125,3
54081999,8,1,GH0350181,-0.8885,8.1775,9
59611288,15,1,GH0690626,0.4015,5.8925,7
50070670,2,1,GH0153143,-0.6185,9.7475,4
47613802,2,1,GH0036526,-0.7385,10.6925,1
54660965,9,1,GH0380213,0.1565,7.9475,5
59123914,15,1,GH0654167,0.5465,6.1125,1
59567306,15,1,GH0687437,0.5965,5.9125,1
47703681,1,1,GH0040246,-2.0485,10.6575,2
56519258,10,1,GH0483972,-1.6435,7.2025,4
47703521,1,1,GH0040086,-2.8485,10.6575,6
60218255,13,1,GH0729327,-1.7135,5.6125,5
54031307,7,1,GH0347519,-1.6935,8.1975,1
56568442,10,1,GH0486867,-1.6335,7.1825,4
49058899,2,1,GH0104137,-1.5285,10.1375,1
59034309,15,1,GH0647303,0.5365,6.1525,9
59633242,15,1,GH0692191,0.1765,5.8825,1
47079779,1,1,GH0012234,-2.8335,10.9025,2
59808625,14,1,GH0704681,-1.4985,5.8025,6
48287011,1,1,BF0846240,-2.8835,10.4325,1
59622057,14,1,GH0691200,-0.7535,5.8875,5
48850514,3,1,GH0094381,0.0315,10.2175,4
49747416,2,1,GH0137551,-0.9985,9.8725,1
56506858,10,1,GH0483153,-2.1285,7.2075,5
47004329,1,1,GH0009003,-2.2385,10.9325,7
47193885,3,1,TG0006295,0.0065,10.8575,10
56875090,12,1,GH0505360,-0.0935,7.0575,5
50483277,2,1,GH0173100,-0.8435,9.5875,6
50083550,2,1,GH0153743,-0.7385,9.7425,8
54396810,7,1,GH0366036,-1.6335,8.0525,2
59732050,15,1,GH0699308,-0.3835,5.8375,6
49215503,3,1,GH0112015,0.1015,10.0775,1
59534208,15,1,GH0684950,0.3165,5.9275,4
49032886,2,1,GH0102929,-1.2735,10.1475,1
47181109,2,1,GH0017187,-0.7135,10.8625,6
55287715,9,1,GH0414530,-0.1685,7.6975,1
53333681,7,0,GH0312353,-2.1685,8.4725,9
51178279,4,0,GH0206584,-1.9535,9.3175,1
60164801,13,0,GH0726442,-1.7485,5.6375,7
47117788,1,0,GH0014121,-1.8535,10.8875,1
53499112,8,0,GH0320854,-1.0435,8.4075,1
60228821,13,0,GH0729768,-2.2685,5.6075,5
61169010,16,0,GH0770133,-1.3335,5.1575,6
59665768,13,0,GH0694139,-2.1485,5.8675,3
54535307,9,0,GH0373463,-0.4035,7.9975,1
49045780,1,0,GH0103418,-1.9735,10.1425,1
59787181,15,0,GH0703570,0.9265,5.8125,6
58220344,13,0,GH0589509,-2.0135,6.5025,4
55061892,7,0,GH0401523,-2.6335,7.7875,5
57301099,10,0,GH0530717,-2.7685,6.8825,5
52469356,6,0,GH0271342,-0.3535,8.8125,7
56887102,11,0,GH0505890,-1.1335,7.0525,3
55337654,9,0,GH0417319,-0.1185,7.6775,1
54485073,9,0,GH0370850,-0.2985,8.0175,7
52278547,6,0,GH0262085,0.2815,8.8875,1
59202131,15,0,GH0660265,1.1265,6.0775,1
61553528,16,0,GH0781074,-2.2635,4.9575,7
56087065,12,0,GH0459079,0.4765,7.3775,4
55387390,8,0,GH0419930,-0.9685,7.6575,5
48247956,1,0,GH0065113,-2.7435,10.4475,1
60766801,16,0,GH0754597,-2.1785,5.3525,6
52965794,6,0,GH0294793,-0.0035,8.6175,9
47231654,2,0,GH0019466,-0.6685,10.8425,6
58875941,14,0,GH0635200,-1.2135,6.2225,5
48575395,1,0,GH0080549,-2.7235,10.3225,1
58681804,15,0,GH0621158,-0.2835,6.3075,6
54359286,8,0,GH0364328,-0.6135,8.0675,9
51498568,4,0,GH0222560,-2.4135,9.1925,1
59500804,14,0,GH0682183,-1.3135,5.9425,4
57118960,11,0,GH0519935,-0.9885,6.9575,1
57033515,11,0,GH0514701,-1.4885,6.9925,5
59896536,15,0,GH0711267,0.7915,5.7625,1
48562887,3,0,GH0080486,0.1465,10.3275,1
53156393,6,0,GH0303980,0.0615,8.5425,1
59134476,13,0,GH0654414,-2.5085,6.1075,1
57301519,11,0,GH0531137,-0.6685,6.8825,1
57750143,11,0,GH0559076,-1.4135,6.6975,6
53042006,6,0,GH0298387,-0.2135,8.5875,4
58436062,13,0,GH0603625,-2.7035,6.4125,6
57774510,11,0,GH0560770,-0.6685,6.6875,5
49358372,2,0,GH0118852,-0.7935,10.0225,4
59764825,14,0,GH0701556,-1.1535,5.8225,5
59368040,13,0,GH0672205,-1.9085,6.0025,5
57082023,10,0,GH0517367,-2.8435,6.9725,5
51319578,5,0,GH0213838,-1.2185,9.2625,6
51255147,4,0,GH0210351,-2.6635,9.2875,8
56752453,10,0,GH0497757,-1.5985,7.1075,5
54018934,9,0,GH0347167,-0.3535,8.2025,1
52622050,5,0,GH0278481,-0.8835,8.7525,1
59257712,15,0,GH0664455,0.9815,6.0525,5
50921359,4,0,GH0193670,-1.5685,9.4175,1
49760233,1,0,GH0138044,-1.6435,9.8675,1
51460225,4,0,GH0220668,-2.1535,9.2075,1
60175509,13,0,GH0727043,-1.6885,5.6325,5
52990727,4,0,GH0295513,-2.4485,8.6075,1
47408903,1,0,GH0027230,-1.6835,10.7725,1
55424739,8,0,GH0421909,-1.5235,7.6425,1
57021443,11,0,GH0514093,-0.8535,6.9975,1
52507371,5,0,GH0273007,-1.2885,8.7975,5
47936338,2,0,GH0050872,-1.5135,10.5675,1
56012443,12,0,TG0141264,0.5965,7.4075,8
52901758,4,0,GH0291320,-2.3085,8.6425,6
53625848,7,0,GH0327063,-2.1985,8.3575,1
61627744,16,0,GH0782244,-1.8935,4.9175,6
58853163,14,0,GH0633473,-1.4785,6.2325,5
57628811,10,0,GH0551230,-2.1635,6.7475,1
49669574,1,0,GH0133667,-1.7185,9.9025,1
60462642,16,0,GH0741412,-1.4735,5.4975,6
56408644,12,0,GH0477728,-0.4485,7.2475,1
52914466,4,0,GH0291912,-2.3535,8.6375,1
58519164,14,0,GH0609530,-1.2335,6.3775,5
60588918,16,0,GH0746981,-1.9785,5.4375,6
48954376,1,0,GH0098880,-2.6285,10.1775,6
56960128,10,0,GH0510083,-2.3585,7.0225,6
60356787,14,0,GH0736422,-1.1385,5.5475,5
58681647,14,0,GH0621001,-1.0685,6.3075,2
50663515,4,0,GH0181269,-2.2885,9.5175,1
48326410,1,0,GH0068878,-1.8835,10.4175,6
53016218,4,0,GH0296794,-2.0935,8.5975,1
47975179,1,0,GH0052641,-1.5985,10.5525,1
51715985,4,0,GH0233515,-2.7035,9.1075,8
51306668,4,0,GH0213108,-1.6935,9.2675,1
49825037,2,0,GH0141247,-1.1635,9.8425,1
56605346,11,0,GH0489091,-1.3835,7.1675,6
60228796,13,0,GH0729743,-2.3935,5.6075,6
50560761,3,0,GH0176902,-0.3435,9.5575,1
57762462,12,0,GH0560056,-0.3735,6.6925,1
49539777,1,0,GH0127225,-2.6335,9.9525,1
58483663,13,0,GH0606954,-2.0185,6.3925,6
49163246,2,0,GH0109299,-0.9085,10.0975,2
60271615,13,0,GH0732079,-1.5585,5.5875,6
57373929,10,0,GH0535162,-2.9935,6.8525,4
47536613,1,0,GH0032876,-1.8785,10.7225,4
48222130,1,0,GH0064132,-1.5985,10.4575,1
50483030,1,0,GH0172853,-2.0785,9.5875,1
53029308,6,0,GH0297782,-0.1835,8.5925,8
53194170,8,0,GH0305535,-1.5085,8.5275,9
47549736,3,0,GH0033761,-0.3135,10.7175,1
56322440,12,0,GH0472863,0.5315,7.2825,6
61909896,16,0,GH0784477,-2.0435,4.7625,6
59874437,14,0,GH0709529,-0.9285,5.7725,1
55925090,11,0,GH0449721,-0.6985,7.4425,1
50741251,6,0,GH0185230,-0.3935,9.4875,1
49345265,2,0,GH0118107,-1.3535,10.0275,6
56556394,12,0,GH0486385,-0.4235,7.1875,1
46664708,3,0,GH0000977,-0.1035,11.0675,8
49992803,1,0,GH0149011,-2.5985,9.7775,2
47729710,2,0,GH0041607,-0.9785,10.6475,1
55437246,8,0,GH0422610,-1.5085,7.6375,1
58495652,14,0,GH0607912,-1.2435,6.3875,4
49902805,3,0,GH0145139,-0.2435,9.8125,7
61198795,16,0,GH0770873,-2.3735,5.1425,5
55437491,9,0,GH0422855,-0.2835,7.6375,1
54119951,9,0,GH0352196,-0.4385,8.1625,1
47549676,2,0,GH0033701,-0.6135,10.7175,2
60046775,13,0,GH0719647,-2.5535,5.6925,7
48641129,2,0,GH0084084,-0.9785,10.2975,6
51370657,4,0,GH0216227,-1.9485,9.2425,1
60839867,16,0,GH0757738,-1.5835,5.3175,6
54723262,7,0,GH0383110,-2.2585,7.9225,6
60057663,13,0,GH0720410,-1.7935,5.6875,7
53702151,8,0,GH0331125,-1.2485,8.3275,1
59467729,14,0,GH0679768,-1.1335,5.9575,6
58565748,13,0,GH0612663,-1.7985,6.3575,5
53092710,5,0,GH0300719,-0.7835,8.5675,1
58910000,14,0,GH0637756,-1.0185,6.2075,6
60367103,13,0,GH0736644,-2.6335,5.5425,2
59830396,13,0,GH0706128,-2.2235,5.7925,5
56899515,12,0,GH0506824,-0.1535,7.0475,6
49084756,1,0,GH0105191,-2.5535,10.1275,1
51729059,5,0,GH0234445,-1.2935,9.1025,7
51933884,6,0,GH0244945,-0.4485,9.0225,1
58875939,14,0,GH0635198,-1.2235,6.2225,5
58100590,12,0,GH0582078,0.3915,6.5525,3
60015042,15,0,GH0718297,-0.0385,5.7075,1
55887935,12,0,GH0447841,0.2765,7.4575,1
57883538,12,0,GH0567937,0.2965,6.6425,6
60589187,16,0,GH0747250,-0.6335,5.4375,5
60536350,16,0,GH0744666,-1.8585,5.4625,7
49488124,2,0,GH0124971,-1.4385,9.9725,1
48575588,1,0,GH0080742,-1.7585,10.3225,1
52533173,6,0,GH0274559,0.3815,8.7875,2
59939598,15,0,GH0713743,-0.4585,5.7425,7
48130781,1,0,GH0059735,-2.3935,10.4925,1
49189114,1,0,GH0110396,-1.7035,10.0875,1
60378126,16,0,GH0737573,-0.5735,5.5375,7
48195902,1,0,GH0062747,-2.4735,10.4675,1
58830503,14,0,GH0631900,-0.9885,6.2425,5
60995417,16,0,GH0763782,-2.1635,5.2425,6
57130740,10,0,GH0520266,-2.9985,6.9525,6
47409147,3,0,GH0027474,-0.4635,10.7725,6
47884560,1,0,GH0048454,-1.7085,10.5875,1
57616777,10,0,GH0550556,-1.7135,6.7525,6
58388668,15,0,GH0600907,-0.3885,6.4325,5
59589387,15,0,GH0689119,0.9265,5.9025,1
57580613,11,0,GH0548483,-0.6635,6.7675,4
59720593,13,0,GH0698030,-2.7635,5.8425,3
50882934,5,0,GH0191941,-0.6785,9.4325,1
56371600,11,0,GH0475527,-0.6235,7.2625,1
47395972,1,0,GH0026467,-2.6635,10.7775,1
60388530,16,0,GH0737886,-1.5735,5.5325,6
54321581,9,0,GH0362450,-0.4635,8.0825,5
60912579,16,0,GH0760621,-1.7335,5.2825,6
52456424,5,0,GH0270524,-1.3435,8.8175,1
54685621,7,0,GH0381109,-2.1085,7.9375,1
50509189,3,0,GH0174479,-0.2535,9.5775,1
58148504,14,0,GH0585044,-0.6435,6.5325,6
56445153,10,0,GH0479414,-2.8135,7.2325,2
57009461,12,0,GH0513573,0.2365,7.0025,1
56764673,10,0,GH0498460,-1.7235,7.1025,5
47511246,2,0,GH0031964,-0.7185,10.7325,6
52482243,6,0,GH0272116,0.4115,8.8075,1
60292778,13,0,GH0733020,-2.2335,5.5775,5
58819372,15,0,GH0631321,0.3165,6.2475,1
50444709,3,0,GH0171332,-0.2385,9.6025,1
53816174,8,0,GH0336901,-1.4535,8.2825,8
59123526,14,0,GH0653779,-1.3935,6.1125,5
54258373,7,0,GH0358998,-1.7835,8.1075,3
53638520,7,0,GH0327691,-2.2835,8.3525,1
50586505,2,0,GH0178052,-0.5835,9.5475,8
59434280,13,0,GH0677001,-2.6635,5.9725,5
53550241,9,0,GH0323750,0.5815,8.3875,1
59511801,14,0,GH0682965,-1.4785,5.9375,5
47923330,1,0,GH0050213,-1.8335,10.5725,1
58692960,13,0,GH0621644,-2.0285,6.3025,5
58268343,13,0,GH0592634,-2.1835,6.4825,1
60798070,16,0,GH0755885,-2.2335,5.3375,5
53067280,5,0,GH0299470,-0.9085,8.5775,1
60578281,16,0,GH0746393,-2.5935,5.4425,6
56850107,10,0,GH0503354,-2.7735,7.0675,6
52621893,4,0,GH0278324,-1.6685,8.7525,1
59588855,13,0,GH0688587,-1.7335,5.9025,6
53079700,4,0,GH0299798,-2.3235,8.5725,1
57955859,12,0,GH0572495,-0.2735,6.6125,4
58819450,15,0,GH0631399,0.7065,6.2475,2
55875036,10,0,GH0446705,-1.9535,7.4625,4
52876461,4,0,GH0290260,-1.5985,8.6525,1
52990946,5,0,GH0295732,-1.3535,8.6075,1
46916740,3,0,GH0005551,-0.0285,10.9675,7
50908501,5,0,GH0193037,-1.5285,9.4225,1
47820222,3,0,GH0045781,-0.3485,10.6125,1
50947438,6,0,GH0195315,0.1765,9.4075,7
49006794,2,0,GH0101653,-1.3635,10.1575,1
50869938,5,0,GH0191188,-1.3035,9.4375,9
49954356,2,0,GH0147468,-1.0035,9.7925,1
54861859,9,0,GH0391094,0.2165,7.8675,1
56161322,11,0,GH0463212,-0.5685,7.3475,1
59045292,14,0,GH0647916,-0.6635,6.1475,6
55700626,11,0,GH0437334,-0.5485,7.5325,1
56850756,12,0,GH0504003,0.4715,7.0675,3
49501285,3,0,GH0125777,-0.5235,9.9675,7
48066252,3,0,GH0057166,-0.0685,10.5175,7
59775594,13,0,GH0702153,-2.1635,5.8175,2
49695427,1,0,GH0134865,-1.9685,9.8925,1
53448166,7,0,GH0318183,-1.6535,8.4275,1
51485940,4,0,GH0222082,-1.5635,9.1975,2
52660008,4,0,GH0280028,-2.0385,8.7375,1
53194577,9,0,GH0305942,0.5265,8.5275,1
59179369,14,0,GH0658087,-1.2635,6.0875,5
49215153,1,0,GH0111665,-1.6485,10.0775,1
57894923,10,0,GH0568020,-3.1735,6.6375,5
49605088,3,0,GH0130845,-0.2185,9.9275,3
57422715,10,0,GH0538395,-1.8135,6.8325,5
54245666,7,0,GH0358254,-2.3085,8.1125,1
49319030,1,0,GH0116588,-2.5735,10.0375,9
55249897,7,0,GH0412135,-1.7035,7.7125,1
53664501,9,0,TG0102052,0.7465,8.3425,1
51460297,4,0,GH0220740,-1.7935,9.2075,1
57252670,10,0,GH0527916,-1.8085,6.9025,5
61108377,16,0,GH0767971,-2.3185,5.1875,4
55500128,9,0,GH0426350,-0.2735,7.6125,1
48300397,2,0,GH0067828,-1.2035,10.4275,1
56592878,10,0,GH0488179,-2.3185,7.1725,4
47142813,1,0,GH0015056,-2.8585,10.8775,2
56862356,10,0,GH0504112,-2.6535,7.0625,6
51101726,6,0,TG0058266,0.5665,9.3475,3
53156294,6,0,GH0303881,-0.4335,8.5425,9
57544072,11,0,GH0546034,-1.4985,6.7825,6
